date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-10-21 20:00:00,lancaster,pa,US,light,900.0,15 minutes,I saw a bright light following me in the sky as I walked my dog.,11/2/1999,40.0377778,-76.3058333
1999-10-21 21:00:00,maryville/sevierville,tn,US,cylinder,60.0,1 min,I heard area coyotes and dogs howling very loudly and when I went out side I saw a cylindar shaped object with lights in a repeated cir,11/2/1999,35.789782,-83.868929
1999-10-21 22:35:00,auburn,wa,US,light,2.0,2 seconds,I was sitting in the family room of my home with windows facing North toward backyard when my attention was suddenly drawn to a very br,11/2/1999,47.3075,-122.2272222
1999-10-21 23:40:00,tigard (12 mi so of portland&#44 exit 290 i 5),or,US,light,7200.0,2hrs on,Object moved north to south approx 40 deg.in 15 sec. and stopped.  Remained in that position till 0130am 11/22/99. at that time i went,11/2/1999,45.4313889,-122.7702778
1999-10-02 01:45:00,alhambra,ca,US,light,3.0,3 seconds,Luminous green object seen in slow descent before winking out.,10/19/1999,34.0952778,-118.1261111
1999-10-02 01:45:00,tulsa,ok,US,chevron,5.0,5 seconds,Looked up the light was just north of my house I realised then that it was a formation of 5 lights but the body of the craft was visibl,10/2/1999,36.1538889,-95.9925
1999-10-02 12:00:00,lewiston,ny,US,other,15.0,15 seconds,We were fishing in the lower Niagara River&#44 near the water intakes for the power plant just upstream from the Riverside Inn.,10/19/1999,43.1725,-79.0361111
1999-10-02 19:08:00,prairie city,or,US,cigar,30.0,20-30 seconds,Appeared to be jet with short vapor trail then vapor changed to something like a fireman spraying with a fog or fan spray that spread W,10/19/1999,44.4633333,-118.7088889
1999-10-02 19:15:00,tracy,ca,US,other,20.0,20 sec,Ablation Cone with trailing smoke contrail Moving South to North.  Extingushed at near overhead.  Cone angle 20 approx. Deg.,10/19/1999,37.7397222,-121.4241667
1999-10-02 20:00:00,san diego co. (east part),ca,US,diamond,10800.0,3 hours,This event has happened on numerous nights over eastern San Diego County. The craft appear to hover in a general area and then leave.,11/20/2002,32.715738,-117.161084
1999-10-02 20:30:00,newport,or,US,changing,7200.0,2 hours,Original sighting was that of a Pyramid of lights&#44 however&#44 the shape of those lights changed in what I believe to be the rotating of a,10/19/1999,44.6369444,-124.0522222
1999-10-02 22:00:00,vicksburg,ms,US,circle,120.0,2 minutees,large object seemed to be hovering over the trees.,10/19/1999,32.3525,-90.8777778
1999-10-02 22:45:00,kalispell,mt,US,chevron,5.0,5 seconds,Group of 5 (perhaps 7) faint&#44 diffuse&#44 eliptical white lights&#44 traveling quite quickly north to south.  Relatively low altitude; discer,10/19/1999,48.1958333,-114.3119444
1999-10-22 01:30:00,ripley,tn,US,rectangle,1800.0,30 min,Saw large rectangular object apparently cloaking itself in Tn. in 1990,6/4/2004,35.7452778,-89.5297222
1999-10-22 06:10:00,klamath falls,or,US,sphere,3.0,3 seconds,Object was seen just as it decended over the horizon&#44 behind local 7&#44000 foot mountains&#44 to a heading of approximately 355 degrees&#44 alm,11/2/1999,42.225,-121.7805556
1999-10-22 09:00:00,hamilton,oh,US,cigar,120.0,2 minutes,Metallic cylindrical object with rounded ends&#44Daylight sighting,11/2/1999,39.3994444,-84.5613889
1999-10-22 13:30:00,irvine,ca,US,diamond,300.0,5 minutes,Large black diamond shaped object hovering and than disapeared to the north,11/2/1999,33.6694444,-117.8222222
1999-10-22 14:10:00,daytona beach,fl,US,changing,180.0,2-3min,METICAL OBJECT IN SKY WHICH KEPT CHANGING SHAPES,11/2/1999,29.2105556,-81.0230556
1999-10-22 22:45:00,sikeston,mo,US,light,6.0,6 seconds,Fast falling light in the south southeast sky turning from white to green.,11/2/1999,36.8766667,-89.5877778
1999-10-23 00:00:00,oakville (canada),on,CA,circle,4.0,4 seconds,12:OO EASTERN TIMME I WAS SITTING IN THE TV ROOM WHEN I SAW TWO NEON GREEN BALLS FOLLOWING AT A RAPID SPEED DIRECTLY DOWNWORD TO THE LA,12/2/2000,43.433333,-79.666667
1999-10-23 06:30:00,rocklin (outside of sacramento),ca,US,unknown,15.0,10-15 seconds,Heard loud whishing sound (10-15 sec) It circled the house and left. Was loud enough to wake 3 people up. Daughter went outside to inve,11/2/1999,38.7908333,-121.2347222
1999-10-23 07:15:00,florien/hornbeck (between&#44 hwy 191),la,US,teardrop,60.0,1 minute,Craft appeared polished aluminum color&#44 nose down attitude&#44 flat bottom&#44 slightly domed on top&#44 hovering&#44 no noise heard&#44 no movement s,11/2/1999,31.325737,-93.398504
1999-10-23 18:00:00,erie,co,US,cylinder,300.0,5 min,Someone pointed out an object in the western sky facing the Rocky mtns that appeared to be not moving.  Couldn&#39t tell what it was.,11/2/1999,40.0502778,-105.0494444
1999-10-23 21:00:00,hayward,ca,US,cylinder,30.0,30 seconds,Rectangular gray object glided silently across the night sky and disappeared behind a cloud,11/2/1999,37.6688889,-122.0797222
1999-10-23 21:30:00,hayward,ca,US,disk,60.0,< one minute,Vertical column w/3 lights in linear design moved silently across sky. It disappeared behind thin fog/cloud and never reappeared.,11/2/1999,37.6688889,-122.0797222
1999-10-23 22:30:00,norwood,pa,US,triangle,900.0,15min,Three dots forming a triangle&#44 Bright gold and glowing white. Moved up and down and sideways&#44slowly.Stopped and hovered then disappeare,11/2/1999,39.8916667,-75.3
1999-10-24 00:00:00,oakville (canada),on,CA,circle,4.0,4 seconds,I WAS SITTING IN MY TV ROOM AT 12:00AM WHEN I SAW TWO NEON GREEN CIRCLESDROPPING AT A RAPID SPEED TO THE LAKE (LAKE ONTARIO)IT WAS AS C,12/2/2000,43.433333,-79.666667
1999-10-24 01:15:00,mesa,az,US,light,5.0,5 seconds,looked up to see light appear out of nowhere: as if it saw me&#44 it sped up; shot into NOTHING&#33  It was head WSW&#44 but it disappeared too,11/2/1999,33.4222222,-111.8219444
1999-10-24 06:00:00,iowa city,ia,US,sphere,180.0,3 minutes,round white ball beyond treetops straight north moving ENE fluctuating,11/2/1999,41.6611111,-91.53
1999-10-24 11:30:00,baldwin,wi,US,light,7200.0,2 hours,I am a former pilot and current skydiving student.  I was near a small private airport in Baldwin WI watching several loads of jumpers,11/2/1999,44.9666667,-92.3741667
1999-10-24 22:00:00,downers grove,il,US,oval,300.0,5 minuets,Bizzare shaped object that looked like the planet Saturn appeared out of nowhere&#44 and dissapeared,2/22/2005,41.8088889,-88.0111111
1999-10-24 23:35:00,gardena (los angeles county),ca,US,chevron,420.0,7minutes,observing night sky&#44 noticed two large(very large)V shaped objects flying@40&#44000-60&#44000ft. flying W to SE. Both objects were illuminati,11/2/1999,33.8883333,-118.3080556
1999-10-25 11:30:00,florence,ms,US,changing,60.0,1min,saw a shiney object moving from west to east and i was looking north.it had no sound.,11/2/1999,32.1533333,-90.1311111
1999-10-25 12:18:00,corinne,ut,US,disk,15.0,15 seconds,A bright white disk-shaped object flew in veiw.,11/2/1999,41.5511111,-112.1094444
1999-10-25 14:00:00,edmonton (canada),ab,CA,cylinder,2400.0,approx: 40 mins,HBCCUFO CANADIAN REPORT:  I noticed a black cylinder orientated vertically.,8/1/2003,53.55,-113.5
1999-10-25 15:00:00,arlington,tx,US,sphere,120.0,couple of minutes,coming on to I-20 going toward dallas&#44 i saw what looked like a black ball suspended over the shopping mall complex to my left.,11/17/1999,32.7355556,-97.1077778
1999-10-25 19:30:00,huntington beach,ca,US,egg,30.0,30 seconds,The sky was clear. I was on my porch smoking and I noticed three egg shaped lights in the formation of a triangle flying very fast...,11/2/1999,33.6602778,-117.9983333
1999-10-25 21:00:00,lawrenceville,ga,US,triangle,120.0,2 min.,A football field size triangular object with a fire-burner on the very back floated&#44 with no sound&#44 over my counsin and my head.,10/31/2003,33.9561111,-83.9880556
1999-10-25 21:00:00,yadkinville,nc,US,fireball,3.0,3 second,Huge fireball with long tail of fire&#44 streaming across the road in front of me.,6/3/2010,36.1344444,-80.6597222
1999-10-25 23:05:00,bullhead city,az,US,light,1200.0,20 minutes,I was out with my dogs and watched a red light object moving slowly from so. to so. west and stopping and moving very slow.   It remain,11/2/1999,35.1477778,-114.5675
1999-10-26 01:40:00,reseda,ca,US,sphere,7200.0,2 hrs.,What looked like a star&#44 appeared to be flashing multi-colors and oscillating.,11/2/1999,34.2011111,-118.5355556
1999-10-26 02:38:00,costa mesa,ca,US,light,3600.0,1hr(still occuring),Object was fairly still&#44 however would make unusually sharp moves on occasions.,11/2/1999,33.6411111,-117.9177778
1999-10-26 02:40:00,dallas,tx,US,triangle,78.0,1.3min,triangular object flying east with bright lights,10/12/2001,32.7833333,-96.8
1999-10-26 02:40:00,dfw airport (north of) (dallas),tx,US,Non_shape,60.0,60 sec,Triangular &quot;formation&quot; of 3 very bright white lights above 37&#44000 feet.,10/12/2001,32.899809,-97.040335
1999-10-26 04:30:00,carthage,tx,US,triangle,7200.0,2hr,I was traveling west on Hwy 79 and there was a super-bright star in the sky with a light going up the back and two red lights on the si,11/2/1999,32.1572222,-94.3372222
1999-10-26 06:00:00,cookstown,nj,US,cylinder,1800.0,30 min,the object was moving very slow  flashing  red and green lights  other  aircraft were moving going  on there normal route  i looked at,11/2/1999,40.0488889,-74.5627778
1999-10-26 07:05:00,concord (near),nc,US,other,120.0,approx 2 min,Objects travelling westward&#44 bright lights revovling.,11/2/1999,35.4086111,-80.5797222
1999-10-26 12:00:00,clinton,sc,US,triangle,240.0,4 minutes ?,The triangle was headed east and traveling at a steady speed until it got to some clouds and then it seemed to slow down and ease behin,11/23/1999,34.4725,-81.8808333
1999-10-26 14:45:00,oshkosh,wi,US,cylinder,7.0,7 seconds,On my way to work I was traveling south on highway 41 between Oshkosh and Fond Du Lac&#44 Wi. I was watching a plane high in the air spray,11/2/1999,44.0247222,-88.5425
1999-10-26 18:00:00,charlotte,nc,US,light,600.0,5-10 min,Approx. 6-8 jets in sky. @ bright shining objects like small stars standing still. As one jet moved toward them&#44 one moved away at a mu,11/2/1999,35.2269444,-80.8433333
1999-10-26 19:10:00,moravia,ny,US,flash,5400.0,1.5 hours,Approximately 20 lights that sometimes flashed red and white were moving  through the sky.  They did not appear to be flying toward a c,11/2/1999,42.7125,-76.4219444
1999-10-26 19:30:00,tacoma,wa,US,triangle,15.0,15 seconds?,I saw a huge triangular object traveling at a high rate of speed while I was on my way to my evening shift at work,11/2/1999,47.2530556,-122.4430556
1999-10-26 21:00:00,melbourne beach,fl,US,triangle,7200.0,2 hours on and off,watched multiple craft&#44 turning&#44 stopping&#44 hovering and flying in formation and two craft landing in the ocean then disappearing. We ha,11/17/1999,28.0680556,-80.5605556
1999-10-26 21:00:00,studio city,ca,US,triangle,10.0,10 sec,TRIANGLE CRAFT PASSED OVER HEAD GOING EAST TO WEST. TOTALLY SILENT. APPEARED TO BE A CIRCLE LIGHT IN EACH OF THE 3 CORNERS. NO FLASHING,10/12/2001,34.1486111,-118.3955556
1999-10-26 21:15:00,newport (uk/england),,GB,oval,1295.0,21:35,oval&#44 lit up brigthly with flashing lights at the bottom.,11/2/1999,52.016667,-4.833333
1999-10-26 22:05:00,westmont,il,US,oval,180.0,3 minutes,oval shaped huge object with orange running lights circling ship . moving very slow,2/18/2001,41.7958333,-87.9755556
1999-10-26 22:15:00,chicago (southwest suburbs of),il,US,unknown,180.0,2-3 minutes,In a suburb of Chicago-Driving north on Harlem Ave I saw a huge object. There were very bright lights around the bottom and a large bri,9/19/2002,41.85,-87.65
1999-10-26 23:12:00,petal,ms,US,triangle,180.0,3 mins,Object was seen heading north just east of Petal&#44 Ms at appox 1500ft It was the size of a DC-10...It hovered &#44 and moved slowly to the,11/2/1999,31.3463889,-89.26
1999-10-26 23:13:00,laurel,ms,US,oval,180.0,3min.,bright object moving slowly across sky .Too bright to be airplane and no red or green wing lights,11/2/1999,31.6938889,-89.1305556
1999-10-27 16:45:00,kansas city  (over the metro area),mo,US,circle,900.0,15 minutes,I saw what appeared to be a moving star&#44 but stopped andchanged speeds noticeably&#44 and finally direction.,11/2/1999,39.0997222,-94.5783333
1999-10-27 19:30:00,austin,tx,US,oval,300.0,5 minutes,A man and his two kids see a clear UFO less than a mile away during an autumn evening in Austin&#44 Texas.  Dazed deer present.,2/24/2007,30.2669444,-97.7427778
1999-10-27 21:00:00,ripon&#44 north yorkshire (uk/england),,GB,circle,10.0,00:00:10,two orange balls next to each other moving eraticly then dissapered over near roof tops,11/9/1999,54.13564,-1.527334
1999-10-27 23:00:00,tucson,az,US,fireball,10.0,10 sec,blue gree ball spotted over house from first witness&#44 second witness saw only a foreball slowly descending,11/9/1999,32.2216667,-110.9258333
1999-10-27 23:55:00,knoxville,tn,US,unknown,40.0,40 sec.,Unusual lights in sky moving and fading out.,11/2/1999,35.9605556,-83.9208333
1999-10-28 01:50:00,augusta,ks,US,light,1.5,1.5 seconds,Best described as a reverse shooting star. A point of light streaking upward quite a distance to the east of me.,11/2/1999,37.6866667,-96.9763889
1999-10-28 04:47:00,cedar rapids,ia,US,teardrop,40.0,40 sec,I was driving home after work when I was a teardrop silvery and shiny object&#44 (and it was obvious that it was chrome colored) passed ac,11/2/1999,42.0083333,-91.6438889
1999-10-28 13:45:00,little rock,ar,US,unknown,240.0,4 minutes,I saw an object in the sky above Little Rock. It first appeared to be an airplane without any discernable features or a shiny balloon.,11/2/1999,34.7463889,-92.2894444
1999-10-28 17:55:00,phoenix,az,US,changing,1200.0,20 minutes,The night before I saw The Ship My Freind called me out to see a fast moving object orangr in color Move ocroos the sky faster than eve,11/23/1999,33.4483333,-112.0733333
1999-10-29 01:30:00,rachel,nv,US,light,300.0,5 min,Strange light seen outside of area 51,6/21/2000,37.6447222,-115.7427778
1999-10-29 17:45:00,tuscaloosa,al,US,circle,900.0,15 minutes,We saw a strange contrail and craft.,11/9/1999,33.2097222,-87.5691667
1999-10-29 21:30:00,ocean city,md,US,light,300.0,3-5 minutes,my wife and i saw 3 lighted objects in the sky. the objects initially were a continuous bright light&#44 and then a pulsating soft light.,11/2/1999,38.3363889,-75.0852778
1999-10-29 22:00:00,bozeman,mt,US,light,1800.0,30 min,me and my friends were standing out int the field behind the middle school and we saw a light come up from the ground out by the airpor,11/23/1999,45.6797222,-111.0377778
1999-10-30 00:25:00,carpinteria (near),ca,US,light,1200.0,20 mins,What was thought an aircraft&#44 suddenly stopped&#44 did a series of acrobatic tricks&#44 tremendous speed from standstill&#44 no noise.  Suddenly,9/19/2002,34.3988889,-119.5175
1999-10-30 01:10:00,darwen&#44 lancashire (uk/england),,GB,circle,1200.0,20min,BLUISH-WHITE CIRCULAR LIGHT,11/2/1999,53.829579,-2.597118
1999-10-30 03:36:00,la jolla,ca,US,triangle,3600.0,1 hour,Have viewed(and photographed some)numbers of craft since 09/11/99&#44 at various ranges from approximately 100 yds to several miles.,11/9/1999,32.8472222,-117.2733333
1999-10-30 18:55:00,woodbridge,va,US,oval,600.0,10 min,3 ooval objects came from about 75 degrees at high speed and turned West at steady speed.Object were engulphed in red and orange like f,11/2/1999,38.6580556,-77.25
