,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
160,2000-10-01 21:30:00,colorado springs,CO,US,light,300.0,saw 4 lights going in what i thought was a clover formation,38.8338889,-104.8208333,US,West
161,2000-10-01 22:00:00,healesville. victoria (australia),OCEANIA,AU,light,40.0,light in sky projecting &quot;beam&quot;.,-37.653829,145.517006,Oceania,OCEANIA
162,2000-10-01 22:00:00,jackson,TN,US,triangle,120.0,Three glowing spheres under dark triangular shape&#44 no sound,35.6144444,-88.8138889,US,Southeast
163,2001-10-01 01:05:00,seattle,WA,US,unknown,1.0,just a meteor sighting...,47.6063889,-122.3308333,US,West
164,2001-10-01 22:30:00,albany,NY,US,flash,2.0,Bright flash witnessed near Albany&#44 New York,42.6525,-73.7566667,US,Northeast
165,,chulucanas-piura la vieja (peru),AMERICA,PE,other,6312000.0,go to:  http://www.24horas.com.pe/data/videos/reportajes/repor020203_2.php for a 15 min report that aired last Feb 2nd on Peruvian TV P,-5.129547,-80.120569,America,AMERICA
166,2002-10-01 00:30:00,courtland,VA,US,circle,1.0,Look I can&#39t recall the date exactly&#44  but it was in that area of time especially the hour of night.  It could be in a range of two wee,36.7161111,-77.0683333,US,Southeast
167,2002-10-01 05:45:00,rainier,WA,US,light,240.0,I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo,46.8883333,-122.6872222,US,West
168,2002-10-01 15:00:00,athol,ID,US,teardrop,300.0,high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon,47.9480556,-116.7069444,US,West
169,2002-10-01 16:00:00,grants,NM,US,fireball,10.0,In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very,35.1472222,-107.8508333,US,Southwest
170,2002-10-01 18:00:00,orlando,FL,US,other,4.0,unusual shaped and transparent color crafts appear and one follow the other in new direction,28.5380556,-81.3794444,US,Southeast
171,2002-10-01 23:20:00,new york city,NY,US,changing,180.0,3 flying objects that changed shapes show up in midtown manhattan,40.7141667,-74.0063889,US,Northeast
172,2003-10-01 05:40:00,long beach (sports arena),CA,US,other,600.0,UFO watching the harbor of long beach.,33.7669444,-118.1883333,US,West
173,2003-10-01 18:15:00,perry township,OH,US,cigar,1200.0,an object appeared to get larger then smaller till it disappeared,40.773662,-81.460856,US,Midwest
174,2004-10-01 20:00:00,albuquerque,NM,US,oval,3600.0,lights,35.0844444,-106.6505556,US,Southwest
175,2005-10-01 00:30:00,oak forest,IL,US,light,3600.0,I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am,41.6027778,-87.7438889,US,Midwest
176,2005-10-01 00:40:00,orland park,IL,US,diamond,2700.0,3 red lights hovering in the northeast sky,41.6302778,-87.8538889,US,Midwest
177,2005-10-01 00:57:00,orland park,IL,US,light,420.0,Red lights in sky over Orland Park&#44 Illinois,41.6302778,-87.8538889,US,Midwest
178,2005-10-01 01:00:00,tinley park,IL,US,circle,600.0,Three red blinking dots in the sky that hoovered unlike an airplane that I know of.,41.5733333,-87.7844444,US,Midwest
179,2005-10-01 09:30:00,albuquerque,NM,US,disk,600.0,Two blue pinpoints of light merge onto one silver disk.,35.0844444,-106.6505556,US,Southwest
180,2005-10-01 19:00:00,winnamac,IN,US,triangle,15.0,orange triangular shape that turned on and off two times,41.05143,-86.603065,US,Midwest
181,2005-10-01 20:30:00,napa,CA,US,unknown,1200.0,Dim Flapping Object in Napa Sky October 1st,38.2972222,-122.2844444,US,West
182,2005-10-01 21:30:00,oklahoma city,OK,US,light,2700.0,I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK,35.4675,-97.5161111,US,Southeast
183,2005-10-01 22:00:00,central lake,MI,US,unknown,1500.0,Lights over Traverse Bay 35min moving than fixed position,45.07,-85.2644444,US,Midwest
184,2006-10-01 06:00:00,iraq,ASIA,IQ,triangle,15.0,I SAW THE SAME THING  IN 2006,33.223191,43.679291,Asia,ASIA
185,2006-10-01 15:05:00,thompson,MO,US,cigar,3600.0,MISSOURI INVESTIGATORS GROUP Report:  I saw glowing green lights in the sky at night and 5 objects in the sky during sunset..,39.1886111,-91.9827778,US,Midwest
186,2006-10-01 19:20:00,monkton,MD,US,oval,480.0,7-10 objects&#44 Multicolored Lights&#44 No Noise&#44 Oval Shaped,39.5786111,-76.6158333,US,Southeast
187,2006-10-01 20:34:00,seattle,WA,US,teardrop,12.0,Very large yellow teardrop-shaped disk or meteor dropping several or many miles East of Seattle&#44 Washington - watched for 12-14 seconds,47.6063889,-122.3308333,US,West
188,2006-10-01 22:00:00,santa fe,NM,US,fireball,20.0,Several bright lights headed slowly towards horizon,35.6869444,-105.9372222,US,Southwest
189,2006-10-01 22:15:00,phoenix and saguaro lake,AZ,US,light,2.0,Giant meteor sails over Saguaro Lake  Senta Scarborough and JJ Hensley The Arizona Republic Oct. 2&#44 2006 10:48 AM  Residents who saw a,33.800592,-112.204047,US,Southwest
190,2006-10-01 23:00:00,cuchara,CO,US,unknown,60.0,There appeared to be about six very very bright glowing white ball shaped objects.,37.3791667,-105.0997222,US,West
191,2006-10-01 23:15:00,canon city,CO,US,light,240.0,Large bright light with aura&#44 &quot;fireworks&quot; features&#44 then several distinct white lights,38.4,-105.2166667,US,West
192,2006-10-01 23:15:00,santa fe,NM,US,light,45.0,about 23:15   sunday&#44 10/1/06--a slow-moving horizontal strip of white light that shown into my room and then truned blue and moved off,35.6869444,-105.9372222,US,Southwest
193,2006-10-01 23:20:00,silverthorne,CO,US,light,10.0,I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.,39.6375,-106.0613889,US,West
194,2006-10-01 23:27:00,monument,CO,US,other,10.0,Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.,39.0916667,-104.8722222,US,West
195,2007-10-01 09:50:00,charlotte,NC,US,light,1200.0,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY,35.2269444,-80.8433333,US,Southeast
196,2007-10-01 13:00:00,litchfield,IL,US,oval,2.0,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,39.1752778,-89.6541667,US,Midwest
197,2007-10-01 20:00:00,tryon,NC,US,light,10.0,Strange lights in NC sky.,35.2080556,-82.2386111,US,Southeast
198,2008-10-01 00:24:00,kuala lumpur (malaysia),ASIA,MY,disk,300.0,A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33,3.139003,101.686855,Asia,ASIA
199,2008-10-01 19:00:00,warwick,RI,US,circle,600.0,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,41.7,-71.4166667,US,Northeast
200,2008-10-01 20:00:00,texas city,TX,US,other,2.0,very strange&#44 unexplainable sound,29.3836111,-94.9025,US,Southeast
201,2008-10-01 20:45:00,leavenworth,WA,US,light,120.0,Big Light in the West Sky over Leavenworth Washington,47.5963889,-120.6602778,US,West
202,2008-10-01 20:45:00,renton,WA,US,light,600.0,lights seen at night,47.4830556,-122.2158333,US,West
203,2008-10-01 21:00:00,wellington,AL,US,light,120.0,a light over the mountain,33.8225,-85.8927778,US,Southeast
204,2008-10-01 22:00:00,garrett,IN,US,triangle,4.0,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,41.3494444,-85.1355556,US,Midwest
205,2008-10-01 22:30:00,arlington,TX,US,sphere,600.0,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,32.7355556,-97.1077778,US,Southeast
206,2009-10-01 18:00:00,memphis,TN,US,oval,300.0,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,35.1494444,-90.0488889,US,Southeast
207,2009-10-01 23:00:00,belleview,FL,US,circle,600.0,Flashing Blue Orb over southern Marion county FL.,29.055,-82.0625,US,Southeast
208,2010-10-01 08:30:00,middleton,WI,US,other,180.0,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,43.0972222,-89.5041667,US,Midwest
209,2010-10-01 09:30:00,spotsylvania,VA,US,circle,1800.0,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,38.2008333,-77.5894444,US,Southeast
210,2010-10-01 19:45:00,fayetteville,NC,US,light,300.0,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,35.0525,-78.8786111,US,Southeast
211,2011-10-01 00:53:00,thunder bay (canada),AMERICA,CA,other,5.0,0:53 or 12:53 am EST&#44 Saturday October 1st 2011&#44 Thunder Bay&#44 ON&#44 T like figure&#44 4 seconds&#44 dim orange lights&#44 silent  500 Lights On Ob,48.4,-89.233333,America,AMERICA
212,2011-10-01 06:00:00,san benito,TX,US,triangle,10.0,south texas 1 oct. v shaped silent object traveling south east dim white lights,26.1322222,-97.6308333,US,Southeast
213,2011-10-01 20:00:00,linn (outside of),MO,US,unknown,5.0,Huge green flashing light low to the ground in missouri,38.4858333,-91.8502778,US,Midwest
214,2011-10-01 20:00:00,wilmington,NC,US,triangle,300.0,Triangle... very dim lights&#44 no noise&#44 around all outer edges&#44 moving slowly&#44 very low... went out of sight over UNCW campus,34.2255556,-77.945,US,Southeast
215,2011-10-01 21:50:00,tenino,WA,US,light,180.0,Orange ball of light hovers and then ascends and suddenly disappears,46.8569444,-122.8516667,US,West
216,2011-10-01 22:00:00,mccomb,MS,US,rectangle,10.0,On a clear night while laying on a table witnessed a silent rectangle fully visible craft cross the sky aprrox.500&quot; over trees,31.2436111,-90.4530556,US,Southeast
217,2011-10-01 23:57:00,homestead,FL,US,formation,35.0,I am familiar with several types of planes&#44  I worked at a NY airport for a number of years and I am a fan of military planes&#44 this sig,25.4683333,-80.4777778,US,Southeast
218,2012-10-01 01:50:00,colorado springs,CO,US,light,9.0,Falling bright light,38.8338889,-104.8208333,US,West
219,2012-10-01 11:20:00,welland (canada),AMERICA,CA,fireball,2700.0,Groups of 2 Orange/yellow balls shot through the sky in a set path and disappeared over and over,42.983333,-79.25,America,AMERICA
220,2012-10-01 20:00:00,racine,WI,US,other,900.0,Odd lights in formation appering and disappering.,42.7261111,-87.7827778,US,Midwest
221,,novi,MI,US,triangle,300.0,V shaped and 8 big and very brite lights&#44moving very slow,42.4805556,-83.4755556,US,Midwest
222,2013-10-01 09:42:00,cobb mountain,CA,US,fireball,1500.0,Bright round orange/red fireball.,38.807404,-122.740546,US,West
223,2013-10-01 12:30:00,pittsburgh,PA,US,unknown,60.0,Driving across the Glenfied Bridge&#44 northbound&#44 saw an odd shape as i was looking southeast down the Ohio. It wasn&#39t a plane. It wa,40.4405556,-79.9961111,US,Northeast
224,2013-10-01 12:30:00,pittsburgh,PA,US,unknown,60.0,I&#39m conflicted. I had another sighting&#44 and I was challenged by you of filing a false report.  ((NUFORC Note:  See comment below.  PD),40.4405556,-79.9961111,US,Northeast
225,2013-10-01 22:10:00,white lake,MI,US,unknown,900.0,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,42.6916667,-83.5541667,US,Midwest
226,2013-10-01 22:45:00,middle island (long island),NY,US,fireball,1200.0,Orange Glowing Lights over East Long Island.,40.8841667,-72.9377778,US,Northeast
227,1978-10-12 21:00:00,dyersburg,TN,US,triangle,7200.0,NW TN TRIANGLE.,36.0344444,-89.3855556,US,Southeast
228,1997-10-12 19:00:00,white tank mountains,AZ,US,light,1200.0,Saw bright light past mountains. Looked at it through binoculars. It was very large. Must have been 18 or 19 miles away. Due to it&#39s si,33.539166,-112.558414,US,Southwest
229,1997-10-12 21:51:00,kenner (34th st.),LA,US,disk,1260.0,two disk like objects passed over me and my mother  objevts seemed to be a couple of thousand feet overhead,29.9938889,-90.2416667,US,Southeast
230,1998-10-12 07:00:00,murray,UT,US,light,300.0,It was a red light in the north west sky. it rose very slowly for about three minetes and then droped down flashing red and white.To sl,40.6669444,-111.8872222,US,West
231,1999-10-12 09:00:00,miami,OK,US,oval,120.0,Flock of Silver Ovalish Shaped Disk flying quickly through the daytime sky.,36.8744444,-94.8772222,US,Southeast
232,1999-10-12 21:33:00,minnesota (central&#44 rural),MN,US,chevron,90.0,observed two chevron crafts hovering 225 &amp; 300 feet. aprox. 500 feet from my location. They were directly to my west&#44 and also observed,46.729553,-94.6859,US,Midwest
233,1999-10-12 23:00:00,norwark,CT,US,fireball,60.0,I saw a white object shoot across the sky at about 50-100 feet high. Looked like a comet&#44 but was way to close to the ground and was tr,41.117744,-73.408158,US,Northeast
234,2000-10-12 18:00:00,belmont,VT,US,cigar,600.0,The cigar shaped craft was hovering in the southwestern sky fairly close to the ground.  There were lights on it.  There was a bright &quot;,43.4155556,-72.8227778,US,Northeast
235,2000-10-12 19:00:00,gilbert,AZ,US,unknown,900.0,Bright red ball of light moving an easterly direction over Gilbert&#44 AZ,33.3527778,-111.7883333,US,Southwest
236,2001-10-12 01:30:00,miami (kendall),FL,US,circle,1200.0,On Oct.12&#442001 at 1:30am&#44 I witnessed a dark disk over my neighborhood in Miami&#44Fl.,25.7738889,-80.1938889,US,Southeast
237,2001-10-12 05:30:00,miami,FL,US,disk,1200.0,Craft hovered high in the atmosphere&#44 changed colors or flashed lights. Red&#44 White&#44 Green Moving so slightly,25.7738889,-80.1938889,US,Southeast
238,2001-10-12 15:40:00,denver,CO,US,disk,120.0,As I was driving in my car on the way home from work&#44 I stopped at the red light turning west on Colfax Avenue.  I was on the intersect,39.7391667,-104.9841667,US,West
239,,salatiga (indonesia),ASIA,ID,disk,22.0,UFO in Salatiga&#44Indonesia,-7.33683,110.498817,Asia,ASIA
240,2004-10-12 00:00:00,tacoma,WA,US,formation,4.0,Three orange circles without depth&#44 quickly&#44 randomly and fluidly dancing in tight formation&#44 moving silently,47.2530556,-122.4430556,US,West
241,2004-10-12 14:00:00,hayward,CA,US,sphere,2700.0,More UFO&#39s in Hayward,37.6688889,-122.0797222,US,West
242,2004-10-12 16:00:00,&iacute;safj&ouml;r&eth;ur (iceland),EUROPE,IS,cylinder,900.0,Cylinder hiding from fighter jets in west Iceland,66.075833,-23.126667,Europe,EUROPE
243,2004-10-12 22:30:00,rocklin,CA,US,triangle,3600.0,I first saw the object at about 10:30 last night.  It remained in one place.  ((NUFORC Note:  Possibly a twinkling star??  PD)),38.7908333,-121.2347222,US,West
244,2005-10-12 02:05:00,longwood,FL,US,formation,20.0,Two glowing discs slowly glide accross Longwood FL night sky.,28.7027778,-81.3386111,US,Southeast
245,2005-10-12 19:35:00,gurgaon (india),ASIA,IN,oval,420.0,Blue oval ball over Gurgaon sky line,28.459497,77.026638,Asia,ASIA
246,2005-10-12 22:00:00,san jose,CA,US,unknown,300.0,Possible Chinese Spacecraft Launch??,37.3394444,-121.8938889,US,West
247,2006-10-12 22:30:00,boulder,CO,US,triangle,10.0,Object appeared for about 10 seconds triangle shape,40.015,-105.27,US,West
248,2007-10-12 00:20:00,ogden,UT,US,triangle,10.0,Large Triangle space craft seen from Northern Utah Traveling South out of the North sky 10-12-07 at 12:20am,41.2230556,-111.9730556,US,West
249,2007-10-12 19:20:00,west los angeles,CA,US,unknown,600.0,un-steady flight as if it was shaking almost moving left to right flying forward single slow flashing red light not like cesna or multi,34.0522222,-118.2427778,US,West
250,2007-10-12 20:00:00,indiana/ohio (in flight),IN,US,disk,300.0,Lights over Indiana or Ohio 10/12/2007,37.060704,-88.525335,US,Midwest
251,2007-10-12 22:00:00,irvine,CA,US,unknown,600.0,Lights in Irvine October 2007: Hoax,33.6694444,-117.8222222,US,West
252,2008-10-12 09:00:00,reading,PA,US,diamond,300.0,Sightings Over Reading Pa Area,40.3355556,-75.9272222,US,Northeast
253,2008-10-12 21:00:00,manchester,TN,US,changing,120.0,Shape changing plasma type thing along a large jet stream in night sky,35.4816667,-86.0886111,US,Southeast
